country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2002,17549913,1486.43429741771,-12.4079711055149,16.4985255315846,,,59.17,95.6,,5.515,7.645,0.0664561698966827,-0.5079696,-0.0393789
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2003,18071854,1584.74925232364,9.78489212474175,-1.70400479616298,,,59.693,91.6,,5.01,6.875,0.0857465979970843,-0.8781019,0.0792649
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2004,18606608,1620.11953793293,5.25700362208742,13.9558018033211,,,60.168,87.8,,3.951,4.649,0.0900701514214735,-0.675701,-0.3107225
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2005,19159707,1648.17631554009,4.75584509499119,18.3638246468932,73.8,39.9,60.664,84.1,20.3285102844238,2.62,2.273,0.093326061823388,-0.5664990999999999,-0.3115825
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2006,19730909,1686.86335460016,5.3985084485368,10.7656371554865,,,61.14,80.8,22.8831806182861,2.945,2.615,0.0868890531095146,-0.5842788,-0.1926405
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2007,20318583,1731.61751794976,5.71056419885052,10.2879663187671,,,61.533,77.6,25.2112007141113,3.202,2.967,0.0887561893464716,-0.4517328,-0.1559895
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2008,20923840,1794.40235887329,6.71263253913001,9.29650839381057,,,61.992,74.8,27.4633598327637,3.431,3.364,0.0893717405600502,-0.5164841,-0.1853766
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2009,21547280,1673.15551466723,-3.9787086116544,8.95421802392949,,,62.304,72.4,28.5682106018066,3.885,3.99,0.0824187554067149,-0.5389524,-0.21170329999999998
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2010,22183340,1635.24511473059,0.619239744622121,9.24732173644116,79.8,42.4,62.597,70.3,,4.28,4.78,0.0887332565790363,-0.6564666,-0.3902245
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2011,22822300,1614.55137773785,1.57842705366555,9.48254048582992,,,62.86,68.6,34.1198081970215,2.516,3.217,0.100533250373538,-0.7418961,-0.4045495
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2012,23462438,1617.79082882481,3.01114811621208,5.71384434191053,80.5,42.6,63.007,67.3,35.3920151133501,0.599,1.01,0.121500587449608,-0.908933,-0.6123708999999999
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2013,24109290,1610.6023078966,2.30037622800727,5.8264294445198,,,63.161,66.4,,0.995,1.782,0.126490659824491,-0.9315532999999999,-0.7119532
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2014,24764348,1620.357889066,3.33920311195367,6.08040811088302,,,63.261,65.7,35.8148702330413,1.385,2.538,0.126540783548996,-0.9922593,-0.7838366999999999
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2015,25426702,1627.5806134224,3.13229807490305,7.40419174202129,,,63.362,65.3,36.1207695007324,1.785,3.305,0.134437411505432,-0.9995333999999999,-0.784991
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2016,26099952,1648.91226979296,3.99314606199499,6.03575858154679,,,63.431,64.9,36.0765113830566,1.949,3.583,0.124571110322348,-0.8355651,-0.7948759999999999
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2017,26788375,1669.72764267278,3.93330759462793,8.60905075422949,,,63.433,64.9,34.7709486382629,2.123,3.878,0.132624692613867,-0.819978,-0.922522
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2018,27494926,1678.78623269491,3.19435651744398,8.59422958870476,,,63.491,64.9,34.6266095687665,2.303,4.183,0.11912379760542,-0.8877092,-0.9185574
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2019,28219554,1707.83153830039,4.41123212909589,5.61051441492365,,,63.504,65,32.8161749019587,2.479,4.485,0.142139028845034,-0.867749,-0.9256694999999999
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2020,28953556,1545.72714379204,-7.13767162064489,4.20179312190557,,,62.706,65.1,,3.292,5.874,0.108038542830456,-0.9069144,-0.8463989
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2021,29691083,1577.43246056529,4.65068343174309,5.81225118787715,83.9,36.8,62.516,65,34.1320359801924,3.498,6.056,0.138189637609379,-0.9458829,-0.9473613
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2022,30437261,1602.71368352337,4.15609778386296,8.16059031991844,,,63.068,64.5,,3.186,5.584,0.144033985186775,-0.9182243,-0.9659728
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2023,31195932,1629.46097248642,4.20304615840668,9.87432675044888,,,63.632,63.6,,3.044,5.43,0.147269201638214,-0.9548243,-0.9853603
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2024,31964956,1657.04970622969,4.19999999988647,7.61335784313723,,,63.835,62.4,,3.051,5.46,0.146494805123461,-0.8631928,-1.0099164999999999
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2000,11315942,1239.39174838676,1.57607762616895,29.5814884631684,,,46.17,171,31.0989303588867,5.045,6.758,0.273808402340698,-0.6059150999999999,-0.4079104
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2001,11593058,1149.58039601898,-4.97496361892476,22.7,,,47.205,239,32.2248115539551,5.221,6.919,0.273146222506607,,
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2002,11880440,1140.84274642418,1.70000003078317,14.7446346101603,,,48.176,143.2,31.3253707885742,5.248,6.937,0.263500341738185,-1.0005233,-1.0735796
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2003,12181574,1176.12385998737,5.70563940467414,9.57679786919214,,,49.601,130,,5.165,6.849,0.25920295685927,-1.1331278999999999,-0.9516688
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2004,12500737,1208.2196975075,5.42049754993828,11.4298060822124,86.7,39.9,51.073,118.7,28.9145393371582,4.964,6.647,0.251729158048841,-0.9782063,-0.7886719
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2005,12840031,1214.7426419188,3.26872602317066,15.4103446604296,,,52.469,109.7,28.7130393981934,4.935,6.616,0.277904313470894,-0.9423735999999999,-0.7827588999999999
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2006,13198701,1237.27386519947,4.69999976404691,13.9742943548388,,,53.652,102.7,30.5642108917236,4.954,6.642,0.286891869131667,-0.8616703,-0.6539942
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2007,13576343,1318.33196397214,9.59999987683469,7.9522099086403,,,54.687,96.9,30.2626094818115,4.876,6.575,0.300478560389937,-0.8044334,-0.6636818999999999
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2008,13976417,1378.42886690465,7.63973639944591,8.71260186609043,,,55.715,91,32.6917381286621,4.796,6.507,0.306502016933238,-0.6552057,-0.5696725
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2009,14395788,1449.72601522136,8.3281098524038,8.42204427696655,,,56.714,85.3,33.3515281677246,4.732,6.455,0.288827537610307,-0.5518949,-0.5351013
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2010,14826463,1504.37514113215,6.87406585416142,7.41159092883827,85.2,45.5,57.787,80.1,33.6619814891638,4.78,6.517,0.302506403583916,-0.5426828,-0.4404681
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2011,15265022,1533.22889572405,4.93266999813729,7.6228226284852,,,58.859,74,34.7371599213107,4.829,6.579,0.375983735889801,-0.5839959,-0.3507495
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2012,15709577,1518.14803849238,1.90000000072909,21.2712650013779,,,59.87,67.9,34.8210140987042,4.949,6.71,0.361753852443003,-0.5762271,-0.4934439
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2013,16161816,1555.50607410511,5.41034999817167,27.2833333333334,,,60.816,62.9,37.847295845447,4.978,6.751,0.310800469452195,-0.5704237,-0.6431454999999999
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2014,16621538,1597.56484331405,5.62527000105139,23.7920649469687,,,61.651,60,39.5435659506335,4.967,6.753,0.299117927594907,-0.542739,-0.8197428999999999
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2015,17085587,1597.69145324855,2.80000000003355,21.8673475542553,,,62.324,57.4,39.7291461793841,4.953,6.75,0.287318193984204,-0.5855030999999999,-0.8291499999999999
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2016,17557739,1593.59549264808,2.49999999914311,21.7111132136499,85.1,44.7,63.163,55.8,38.1843681335449,5.011,6.819,0.279415248170622,-0.6089526,-0.8277565
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2017,18039715,1613.0593571462,4.00000000089172,11.5433939188771,,,63.914,53.8,39.6154222954854,5.046,6.865,0.299783006549716,-0.5782225,-0.7151681999999999
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2018,18528081,1638.91665761076,4.35356471619211,12.420178108921,,,64.464,52,38.8324397802949,5.021,6.853,0.294590681031673,-0.6337094999999999,-0.8171813
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2019,19025752,1687.28944917892,5.71682519194337,9.3708360560567,87.3,38.5,64.995,51.3,35.5212672502146,4.964,6.812,0.294726852321002,-0.686037,-0.802321
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2020,19533888,1656.43985192533,0.793596429787286,8.62551469650552,,,65.216,50.4,41.4565075090498,5.72,7.831,0.266526561430064,-0.7484164,-0.4785598
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2021,20047258,1687.59358179651,4.55829212016083,9.33014410835212,,,64.782,50,35.8885917563293,5.652,7.632,0.305223786714373,-0.6797637,-0.4316195
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2022,20568728,1659.95933825168,0.921115069005936,20.953969729969,,,66.037,50.1,35.5084899925617,5.02,6.848,0.272369783877739,-0.7814561999999999,-0.6548107
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2023,21104482,1649.29873234551,1.94575281675984,28.7897428247298,,,67.353,49.6,36.644092994481,5.009,6.842,0.222924211075164,-0.7685413,-0.6275339999999999
Malawi,MWI,Sub-Saharan Africa ,Low income,TRUE,TRUE,2024,21655286,1634.24660266597,1.6734340852915,32.1796504225025,,,67.561,48.8,,5.051,6.889,0.221419380007265,-0.7257604,-0.6486607
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2000,22967816,18532.9096706227,8.85886816969386,1.53474023697699,,,72.732,9.9,76.4828262329102,3,9.6,5.69323613529471,0.8746596999999999,0.1485516
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2001,23526538,18186.4411330146,0.517675319192861,1.41678473206098,,,73.08,9.3,75.6187362670898,3.53,11.396,5.88304152527669,,
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2002,24102477,18708.8694877279,5.39098830692797,1.80787246281536,,,73.469,8.8,75.0011596679688,3.48,11.191,6.08030867532827,0.9197187,0.0229281
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2003,24679602,19329.0062757538,5.7884992858875,1.08967632577286,8.4,46.4,73.727,8.6,80.088996887207,3.61,11.494,6.34316955354466,0.9352283,0.1430371
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2004,25256772,20168.5062099425,6.78343772370305,1.42127115937402,,,74.027,8.4,80.5677719116211,3.54,11.361,6.71466646648273,0.8416173,0.1525683
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2005,25836071,20767.5857243346,5.33213916141486,2.97507092684449,,,74.37,8.3,76.2537536621094,3.53,11.325,7.01024161142768,0.7787883999999999,0.0332139
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2006,26417909,21444.4857715028,5.5848470671515,3.60923564224389,5,44.8,74.697,8.3,75.8026123046875,3.32,10.681,7.10605067191351,0.8257169999999999,0.1145548
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2007,26998389,22305.118263117,6.29878592740947,2.02735317779569,,,74.961,8.3,74.2519378662109,3.31,10.757,7.58861945429411,0.8924989999999999,0.05892
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2008,27570059,22898.0027575442,4.83176988913097,5.44078221100769,5.4,45.5,75.151,8.2,74.8359527587891,3.34,10.588,7.83922878075814,0.7810638999999999,-0.0949358
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2009,28124778,22106.6417311801,-1.51352871598714,0.583308405623702,,,75.269,8.2,75.0242767333984,3.62,11.235,7.03693732266971,0.7061109,-0.1462104
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2010,28655776,23307.9698543785,7.42484738326097,1.62285235577035,,,75.376,8.1,77.2140274047852,3.32,10.871,7.52034773024468,0.9606572999999999,-0.0491702
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2011,29162039,24115.8181203958,5.29391283414003,3.1744709215131,1.9,43.6,75.488,8.1,77.5925369262695,3.05,9.821,7.48482299197254,0.9015907999999999,0.0660407
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2012,29662831,25006.3587781537,5.47345419253853,1.66357102479206,,,75.552,8,81.2371978759766,3.04,10.137,7.40984230399317,0.8762495,0.1532346
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2013,30174265,25736.3525554142,4.69372252557893,2.10501231233612,0.6,41.3,75.464,8,80.938362121582,3.14,10.072,7.85952532729463,0.8710349,0.21595699999999998
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2014,30696137,26818.4317281659,6.00672194558203,3.14299050879095,,,75.345,8.1,83.2836303710938,2.88,9.77,8.18962008151058,0.9192374999999999,0.29517479999999996
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2015,31232798,27699.6278860387,5.09153242155011,2.10438980238359,0.4,41.1,75.288,8.2,81.5115814208984,3.1,10.979,8.09596053481984,0.8365268,0.24399069999999998
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2016,31789685,28425.3707609412,4.44978139761541,2.09056659525742,,,75.371,8.2,79.8283920288086,3.44,10.836,7.78504411100645,0.7772776,0.1034428
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2017,32355644,29551.5457597197,5.81272240983328,3.87120115774237,,,75.542,8.2,78.8863677978516,3.41,11.277,7.35056919281223,0.7610752,0.0731841
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2018,32910967,30459.9655338061,4.84308697634881,0.884709160571235,0.2,41.2,75.734,8.2,74.4872817993164,3.3,11.395,7.72644571640815,0.8592295999999999,0.49354149999999997
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2019,33440596,31300.5086554849,4.41318742129586,0.662891865764326,,,75.9,8.2,75.3229827880859,3.33,11.211,7.63039929073035,0.8172716,0.46090329999999996
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2020,33889558,29200.452632127,-5.45684658426701,-1.1387021539305,,,76.057,8.2,73.2459411621094,4.54,12.365,7.46778698028461,0.8675225999999999,0.420523
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2021,34282399,29822.8491831618,3.31534954399166,2.47710241465447,0.1,40.7,73.917,8.2,74.9618181140898,4.64,11.579,7.5232628848407,0.8036415,0.3015023
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2022,34695493,32129.2217820113,9.03173723044451,3.37869862549928,,,75.444,8.2,78.8341986282999,3.93,12.159,7.98329915646393,0.7857271,0.3710292
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2023,35126298,32857.6676600774,3.5370638041057,2.48886560125754,,,76.657,8.3,79.4472788704033,3.858,12.146,8.03895132928611,0.7474757999999999,0.380697
Malaysia,MYS,East Asia & Pacific,Upper middle income,TRUE,TRUE,2024,35557673,34116.2317848885,5.10545921024041,1.834100204499,,,76.821,8.3,80.2757406864183,3.846,12.25,8.32321620146515,0.9147725,0.4983973
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2000,282019,13738.2809408875,3.84581040832157,-1.17475681175946,,,70.892,39.5,51.4409103393555,1.97,4.403,2.22609114988706,0.7532430999999999,-0.1688289
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2001,286767,12977.9990665612,-3.94363452271253,0.67257737006247,,,71.659,35.1,61.0277481079102,3.038,6.704,1.93432298695457,,
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2002,291616,13689.8065561949,7.26838656139654,4.1786723990479,40.5,41.3,72.36,31.1,61.3511009216309,4.094,8.945,2.30474322396576,0.7534943,-0.1745737
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2003,296491,15316.1192814998,13.7500496410836,-1.26065113450354,,,73.263,27.4,67.9700698852539,5.126,11.118,1.94778256338304,0.7406421999999999,-0.17653339999999998
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2004,301413,15958.6557759464,5.92489251113133,-1.68541212459466,,,73.008,27.2,67.8094329833984,6.151,13.26,2.45145365329299,0.1883553,-0.3830013
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2005,306429,13942.8753891662,-11.1773097061784,1.30027500930997,,,74.785,21.6,,7.313,15.6,2.23477542921851,-0.016481799999999998,-0.45351579999999997
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2006,313851,16829.9768208157,23.6302719852686,2.73842131602099,,,75.256,19.4,,8.345,17.714,2.66527747243119,-0.018205,-0.5325262
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2007,324479,17439.9504862625,7.13338024717898,6.79477353930168,,,75.711,17.6,,9.421,19.866,2.70587618921409,-0.0155991,-0.7593466999999999
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2008,336170,18344.4866455436,8.97645459033633,12.0414583505108,,,75.999,16.1,,10.361,21.896,2.84350179968468,-0.12409189999999999,-0.7361177
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2009,348275,16230.0089361263,-8.34069861571051,4.53017659132801,25.9,38.4,76.371,14.9,,11.697,24.656,2.82592778694997,-0.1568621,-0.5420702
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2010,360792,16730.0144200167,6.7854678229144,6.14988536750173,,,76.756,13.8,70.0468136514648,10.875,23.344,2.92051930198009,-0.0057589,-0.5557447999999999
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2011,373674,17581.7676697752,8.84342600490342,11.2734146055937,,,77.141,12.9,72.8434927609116,10.043,22.11,3.06229494158009,-0.09709519999999999,-0.5425327999999999
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2012,386818,17390.1474995422,2.38928797963442,10.884695658563,,,77.512,12.1,71.9760042609256,9.134,20.815,3.72836837996164,-0.0383274,-0.7108251
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2013,400070,17986.8907361645,6.97496226412528,3.8056300091943,,,77.847,11.3,68.3872693233485,8.295,19.636,4.05254080535906,-0.0966727,-0.7639045999999999
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2014,413617,18765.3592118344,7.86068643108074,2.12000175718134,,,78.187,10.6,72.9110894145066,7.461,18.374,5.30224821513622,-0.1718945,-0.5760219
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2015,428154,18829.4481529112,3.86813536494475,0.953206658777607,,,78.607,9.9,73.441380211737,6.611,16.833,3.7098800898742,-0.232125,-0.587453
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2016,443308,19345.1792343541,6.37528306716864,0.502509413611612,0.6,31.3,78.913,9.2,70.014084045724,5.771,15.126,3.91172728667202,-0.06644,-0.764795
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2017,458287,20036.7165354949,7.07442863215275,2.81747338234509,,,79.228,8.6,69.7419183184781,5.377,14.589,3.50893653976657,-0.3095637,-0.8676893
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2018,473099,21072.5805249694,8.5689555834747,-0.133373386117595,,,79.433,8,68.5727820261217,4.962,14.024,2.93025349873916,-0.3083187,-0.8929583999999999
Maldives,MDV,South Asia,Upper middle income,TRUE,FALSE,2019,487731,21855.501224579,6.92305989050099,0.220029731065383,0,29.3,79.707,7.4,68.0857601310983,4.562,13.496,3.10683553024106,0.0070406999999999996,-0.5207478999999999
